id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
176,172,209,,,true,appointed,Principal Secretary-2 to PM,https://www.pmindia.gov.in/en/list-of-officers-pmo/,0.80,collected,2026-06-26
177,173,210,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
178,174,211,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
179,175,212,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
180,176,213,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
181,177,214,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
182,178,215,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
183,179,216,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
184,180,217,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
185,181,218,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
186,182,219,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
187,183,220,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
188,184,221,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
189,185,222,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
190,186,223,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
191,187,224,,,true,appointed,"Minister, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
192,188,225,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
193,189,226,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
194,190,227,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
195,191,228,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
196,192,229,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
197,193,230,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
198,194,231,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
199,195,232,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
200,196,233,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
201,197,234,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
202,198,235,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
203,199,236,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
204,200,237,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
205,201,238,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
206,202,239,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
207,203,240,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
208,204,241,,,true,appointed,"Minister of State (Independent Charge), Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
209,205,242,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
210,206,243,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
211,207,244,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
212,208,245,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
213,209,246,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
214,210,247,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
215,211,248,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
216,212,249,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
217,213,250,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
218,214,251,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
219,215,252,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
220,216,253,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
221,217,254,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
222,218,255,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
223,219,256,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
224,220,257,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
225,221,258,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
226,222,259,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
227,223,260,,,true,appointed,"Minister of State, Uttar Pradesh",https://en.wikipedia.org/wiki/Second_Yogi_Adityanath_ministry,0.75,collected,2026-06-26
228,224,78,,,true,appointed,"Chief Secretary, Andhra Pradesh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
229,225,81,,,true,appointed,"Chief Secretary, Arunachal Pradesh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
230,226,84,,,true,appointed,"Chief Secretary, Assam",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
231,227,87,,,true,appointed,"Chief Secretary, Bihar",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
232,228,90,,,true,appointed,"Chief Secretary, Chhattisgarh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
233,229,93,,,true,appointed,"Chief Secretary, Goa",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
234,230,96,,,true,appointed,"Chief Secretary, Gujarat",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
235,231,99,,,true,appointed,"Chief Secretary, Haryana",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
236,232,102,,,true,appointed,"Chief Secretary, Himachal Pradesh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
237,233,105,,,true,appointed,"Chief Secretary, Jharkhand",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
238,234,108,,,true,appointed,"Chief Secretary, Karnataka",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
239,235,111,,,true,appointed,"Chief Secretary, Kerala",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
240,236,114,,,true,appointed,"Chief Secretary, Madhya Pradesh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
241,237,117,,,true,appointed,"Chief Secretary, Maharashtra",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
242,238,120,,,true,appointed,"Chief Secretary, Manipur",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
243,239,123,,,true,appointed,"Chief Secretary, Meghalaya",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
244,240,126,,,true,appointed,"Chief Secretary, Mizoram",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
245,241,129,,,true,appointed,"Chief Secretary, Nagaland",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
246,242,132,,,true,appointed,"Chief Secretary, Odisha",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
247,243,135,,,true,appointed,"Chief Secretary, Punjab",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
248,244,138,,,true,appointed,"Chief Secretary, Rajasthan",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
249,245,141,,,true,appointed,"Chief Secretary, Sikkim",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
250,246,144,,,true,appointed,"Chief Secretary, Tamil Nadu",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
251,247,147,,,true,appointed,"Chief Secretary, Telangana",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
252,248,150,,,true,appointed,"Chief Secretary, Tripura",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
253,249,153,,,true,appointed,"Chief Secretary, Uttarakhand",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
254,250,156,,,true,appointed,"Chief Secretary, Uttar Pradesh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
255,251,159,,,true,appointed,"Chief Secretary, West Bengal",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
256,252,162,,,true,appointed,"Chief Secretary, Delhi (NCT)",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
257,253,165,,,true,appointed,"Chief Secretary, Jammu and Kashmir",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
258,254,168,,,true,appointed,"Chief Secretary, Puducherry",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
259,255,261,,,true,appointed,"Chief Secretary, Andaman and Nicobar Islands",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
260,256,262,,,true,appointed,"Chief Secretary, Chandigarh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
261,257,263,,,true,appointed,"Chief Secretary, Dadra and Nagar Haveli and Daman and Diu",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
262,258,264,,,true,appointed,"Chief Secretary, Ladakh",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
263,259,265,,,true,appointed,"Chief Secretary, Lakshadweep",https://www.sarkaritel.com/chief-secretaries-of-states-union-territores/,0.80,collected,2026-06-26
264,260,86,2026-04-15,,true,elected,Chief Minister of Bihar (since 15 Apr 2026),https://en.wikipedia.org/wiki/Samrat_Choudhary,0.85,verified,2026-06-26
265,261,9,2024-08-22,,true,appointed,Union Home Secretary,https://en.wikipedia.org/wiki/Govind_Mohan,0.80,collected,2026-06-26
266,262,169,,,true,appointed,"Lieutenant Governor, A&N Islands",https://andamannicobar.gov.in/,0.75,collected,2026-06-26
267,263,266,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
268,264,267,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
269,265,268,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
270,266,269,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
271,267,270,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
272,268,271,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
273,269,272,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
274,270,273,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
275,271,274,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
276,272,275,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
277,273,276,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
278,274,277,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
279,275,278,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
280,276,279,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
281,277,280,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
282,278,281,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
283,279,282,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
284,280,283,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
285,281,284,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
286,282,285,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
287,283,286,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
288,284,287,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
289,285,288,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
290,286,289,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
291,287,290,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
292,288,291,,,true,appointed,"Minister, Maharashtra",https://en.wikipedia.org/wiki/Third_Fadnavis_ministry,0.75,collected,2026-06-26
